--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1736      0        0, Avg/95% Latency 0.57/0.42ms
00:00:10    2146      0        0, Avg/95% Latency 0.45/0.26ms
00:00:15    2148      0        0, Avg/95% Latency 0.46/0.26ms
00:00:20    2210      0        0, Avg/95% Latency 0.44/0.26ms
00:00:25    2281      0        0, Avg/95% Latency 0.44/0.22ms
00:00:30    2261      0        0, Avg/95% Latency 0.43/0.22ms
00:00:35    2261      0        0, Avg/95% Latency 0.42/0.22ms
00:00:40    2220      0        0, Avg/95% Latency 0.45/0.26ms
00:00:45    2208      0        0, Avg/95% Latency 0.45/0.26ms
00:00:50    2207      0        0, Avg/95% Latency 0.44/0.22ms
00:00:55    2148      0        0, Avg/95% Latency 0.46/0.22ms
00:01:00    2278      0        0, Avg/95% Latency 0.44/0.22ms
00:01:05    2228      0        0, Avg/95% Latency 0.44/0.22ms
00:01:10    2335      0        0, Avg/95% Latency 0.42/0.22ms
00:01:15    2243      0        0, Avg/95% Latency 0.44/0.22ms
00:01:20    2146      0        0, Avg/95% Latency 0.45/0.22ms
00:01:25    2221      0        0, Avg/95% Latency 0.44/0.22ms
00:01:30    2318      0        0, Avg/95% Latency 0.43/0.22ms
00:01:35    2197      0        0, Avg/95% Latency 0.45/0.22ms
00:01:40    2239      0        0, Avg/95% Latency 0.44/0.22ms
00:01:45    2314      0        0, Avg/95% Latency 0.42/0.22ms
00:01:50    2142      0        0, Avg/95% Latency 0.45/0.22ms
00:01:55    2141      0        0, Avg/95% Latency 0.45/0.22ms
00:02:00    2321      0        0, Avg/95% Latency 0.42/0.22ms
00:02:05    2294      0        0, Avg/95% Latency 0.43/0.26ms
00:02:10    2223      0        0, Avg/95% Latency 0.44/0.22ms
00:02:15    2070      0        0, Avg/95% Latency 0.47/0.22ms
00:02:20    2217      0        0, Avg/95% Latency 0.45/0.26ms
00:02:25    2166      0        0, Avg/95% Latency 0.45/0.26ms
00:02:30    2122      0        0, Avg/95% Latency 0.46/0.26ms
00:02:35    2295      0        0, Avg/95% Latency 0.43/0.22ms
00:02:40    2185      0        0, Avg/95% Latency 0.44/0.26ms
00:02:45    2185      0        0, Avg/95% Latency 0.45/0.26ms
00:02:50    2145      0        0, Avg/95% Latency 0.47/0.22ms
00:02:55    2198      0        0, Avg/95% Latency 0.45/0.26ms
00:03:00    2302      0        0, Avg/95% Latency 0.42/0.26ms
00:03:05    2320      0        0, Avg/95% Latency 0.42/0.22ms
00:03:10    2229      0        0, Avg/95% Latency 0.43/0.22ms
00:03:15    2380      0        0, Avg/95% Latency 0.41/0.22ms
00:03:20    2269      0        0, Avg/95% Latency 0.44/0.22ms
00:03:25    2130      0        0, Avg/95% Latency 0.46/0.22ms
00:03:30    2302      0        0, Avg/95% Latency 0.42/0.22ms
00:03:35    2143      0        0, Avg/95% Latency 0.45/0.22ms
00:03:40    2196      0        0, Avg/95% Latency 0.45/0.22ms
00:03:45    2232      0        0, Avg/95% Latency 0.44/0.26ms
00:03:50    2265      0        0, Avg/95% Latency 0.42/0.26ms
00:03:55    2183      0        0, Avg/95% Latency 0.45/0.26ms
